table_id,cell_id,cell_name,table_id,table_name,year
NM_38_1,271517441,"S47:85 (H/holds with 1 or more pensioner(s) Lone female 85 and over : Total households )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271517442,"S47:86 (H/holds with 1 or more pensioner(s) Lone female 85 and over : H/holds up to 0.5 persons per room )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271517443,"S47:87 (H/holds with 1 or more pensioner(s) Lone female 85 and over : H/holds lacking or shared use of a bath/shower and/or inside WC )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271517444,"S47:88 (H/holds with 1 or more pensioner(s) Lone female 85 and over : H/holds no central heating )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271517445,"S47:89 (H/holds with 1 or more pensioner(s) Lone female 85 and over : H/holds lacking or shared use of a bath/shower and/or inside WC and/or no central heating )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271517446,"S47:90 (H/holds with 1 or more pensioner(s) Lone female 85 and over : H/holds not self-contained accomodation )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271517447,"S47:91 (H/holds with 1 or more pensioner(s) Lone female 85 and over : H/holds Owner occupied )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271517448,"S47:92 (H/holds with 1 or more pensioner(s) Lone female 85 and over : H/holds Rented privately - furnished )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271517449,"S47:93 (H/holds with 1 or more pensioner(s) Lone female 85 and over : H/holds Rented privately - unfurnished )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271517450,"S47:94 (H/holds with 1 or more pensioner(s) Lone female 85 and over : H/holds Rented with a job or business )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271517451,"S47:95 (H/holds with 1 or more pensioner(s) Lone female 85 and over : H/holds Rented from a housing association )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271517452,"S47:96 (H/holds with 1 or more pensioner(s) Lone female 85 and over : H/holds Rented from a LA or new town or Scottish Homes )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271517453,"S47:97 (H/holds with 1 or more pensioner(s) Lone female 85 and over : H/holds no car )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271517696,"S47:98 (H/holds with 1 or more pensioner(s) Lone female 85 and over : Persons with limiting long-term illness )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271517697,"S47:99 (H/holds with 2 or more, all pensioners, under 75 : Total households )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271517698,"S47:100 (H/holds with 2 or more, all pensioners, under 75 : H/holds up to 0.5 persons per room )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271517699,"S47:101 (H/holds with 2 or more, all pensioners, under 75 : H/holds lacking or shared use of a bath/shower and/or inside WC )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271517700,"S47:102 (H/holds with 2 or more, all pensioners, under 75 : H/holds no central heating )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271517701,"S47:103 (H/holds with 2 or more, all pensioners, under 75 : H/holds lacking or shared use of a bath/shower and/or inside WC and/or no central heating )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271517702,"S47:104 (H/holds with 2 or more, all pensioners, under 75 : H/holds not self-contained accomodation )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271517703,"S47:105 (H/holds with 2 or more, all pensioners, under 75 : H/holds Owner occupied )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271517704,"S47:106 (H/holds with 2 or more, all pensioners, under 75 : H/holds Rented privately - furnished )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271517705,"S47:107 (H/holds with 2 or more, all pensioners, under 75 : H/holds Rented privately - unfurnished )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271517706,"S47:108 (H/holds with 2 or more, all pensioners, under 75 : H/holds Rented with a job or business )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271517707,"S47:109 (H/holds with 2 or more, all pensioners, under 75 : H/holds Rented from a housing association )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271517708,"S47:110 (H/holds with 2 or more, all pensioners, under 75 : H/holds Rented from a LA or new town or Scottish Homes )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271517709,"S47:111 (H/holds with 2 or more, all pensioners, under 75 : H/holds no car )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271517952,"S47:112 (H/holds with 2 or more, all pensioners, under 75 : Persons with limiting long-term illness )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271517953,"S47:113 (H/holds with 2 or more, all pensioners, any aged 75 and over : Total households )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271517954,"S47:114 (H/holds with 2 or more, all pensioners, any aged 75 and over : H/holds up to 0.5 persons per room )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271517955,"S47:115 (H/holds with 2 or more, all pensioners, any aged 75 and over : H/holds lacking or shared use of a bath/shower and/or inside WC )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271517956,"S47:116 (H/holds with 2 or more, all pensioners, any aged 75 and over : H/holds no central heating )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271517957,"S47:117 (H/holds with 2 or more, all pensioners, any aged 75 and over : H/holds lacking or shared use of a bath/shower and/or inside WC and/or no central heating )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271517958,"S47:118 (H/holds with 2 or more, all pensioners, any aged 75 and over : H/holds not self-contained accomodation )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271517959,"S47:119 (H/holds with 2 or more, all pensioners, any aged 75 and over : H/holds Owner occupied )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271517960,"S47:120 (H/holds with 2 or more, all pensioners, any aged 75 and over : H/holds Rented privately - furnished )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271517961,"S47:121 (H/holds with 2 or more, all pensioners, any aged 75 and over : H/holds Rented privately - unfurnished )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271517962,"S47:122 (H/holds with 2 or more, all pensioners, any aged 75 and over : H/holds Rented with a job or business )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271517963,"S47:123 (H/holds with 2 or more, all pensioners, any aged 75 and over : H/holds Rented from a housing association )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271517964,"S47:124 (H/holds with 2 or more, all pensioners, any aged 75 and over : H/holds Rented from a LA or new town or Scottish Homes )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271517965,"S47:125 (H/holds with 2 or more, all pensioners, any aged 75 and over : H/holds no car )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271518208,"S47:126 (H/holds with 2 or more, all pensioners, any aged 75 and over : Persons with limiting long-term illness )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271518209,"S47:127 (H/holds with 1 or more pensioners with 1 non-pensioner : Total households )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271518210,"S47:128 (H/holds with 1 or more pensioners with 1 non-pensioner : H/holds up to 0.5 persons per room )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271518211,"S47:129 (H/holds with 1 or more pensioners with 1 non-pensioner : H/holds lacking or shared use of a bath/shower and/or inside WC )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271518212,"S47:130 (H/holds with 1 or more pensioners with 1 non-pensioner : H/holds no central heating )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271518213,"S47:131 (H/holds with 1 or more pensioners with 1 non-pensioner : H/holds lacking or shared use of a bath/shower and/or inside WC and/or no central heating )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271518214,"S47:132 (H/holds with 1 or more pensioners with 1 non-pensioner : H/holds not self-contained accomodation )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271518215,"S47:133 (H/holds with 1 or more pensioners with 1 non-pensioner : H/holds Owner occupied )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271518216,"S47:134 (H/holds with 1 or more pensioners with 1 non-pensioner : H/holds Rented privately - furnished )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271518217,"S47:135 (H/holds with 1 or more pensioners with 1 non-pensioner : H/holds Rented privately - unfurnished )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271518218,"S47:136 (H/holds with 1 or more pensioners with 1 non-pensioner : H/holds Rented with a job or business )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271518219,"S47:137 (H/holds with 1 or more pensioners with 1 non-pensioner : H/holds Rented from a housing association )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271518220,"S47:138 (H/holds with 1 or more pensioners with 1 non-pensioner : H/holds Rented from a LA or new town or Scottish Homes )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271518221,"S47:139 (H/holds with 1 or more pensioners with 1 non-pensioner : H/holds no car )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271518464,"S47:140 (H/holds with 1 or more pensioners with 1 non-pensioner : Persons with limiting long-term illness )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271518465,"S47:141 (H/holds with 1 or more pensioners with 2 or more non-pensioners : Total households )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271518466,"S47:142 (H/holds with 1 or more pensioners with 2 or more non-pensioners : H/holds up to 0.5 persons per room )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271518467,"S47:143 (H/holds with 1 or more pensioners with 2 or more non-pensioners : H/holds lacking or shared use of a bath/shower and/or inside WC )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271518468,"S47:144 (H/holds with 1 or more pensioners with 2 or more non-pensioners : H/holds no central heating )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271518469,"S47:145 (H/holds with 1 or more pensioners with 2 or more non-pensioners : H/holds lacking or shared use of a bath/shower and/or inside WC and/or no central heating )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271518470,"S47:146 (H/holds with 1 or more pensioners with 2 or more non-pensioners : H/holds not self-contained accomodation )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271518471,"S47:147 (H/holds with 1 or more pensioners with 2 or more non-pensioners : H/holds Owner occupied )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271518472,"S47:148 (H/holds with 1 or more pensioners with 2 or more non-pensioners : H/holds Rented privately - furnished )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271518473,"S47:149 (H/holds with 1 or more pensioners with 2 or more non-pensioners : H/holds Rented privately - unfurnished )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271518474,"S47:150 (H/holds with 1 or more pensioners with 2 or more non-pensioners : H/holds Rented with a job or business )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271518475,"S47:151 (H/holds with 1 or more pensioners with 2 or more non-pensioners : H/holds Rented from a housing association )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271518476,"S47:152 (H/holds with 1 or more pensioners with 2 or more non-pensioners : H/holds Rented from a LA or new town or Scottish Homes )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271518477,"S47:153 (H/holds with 1 or more pensioners with 2 or more non-pensioners : H/holds no car )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271518720,"S47:154 (H/holds with 1 or more pensioners with 2 or more non-pensioners : Persons with limiting long-term illness )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271518721,"S47:155 (Persons in h/holds with pensioners : Total households )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271518722,"S47:156 (Persons in h/holds with pensioners : H/holds up to 0.5 persons per room )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271518723,"S47:157 (Persons in h/holds with pensioners : H/holds lacking or shared use of a bath/shower and/or inside WC )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271518724,"S47:158 (Persons in h/holds with pensioners : H/holds no central heating )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271518725,"S47:159 (Persons in h/holds with pensioners : H/holds lacking or shared use of a bath/shower and/or inside WC and/or no central heating )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271518726,"S47:160 (Persons in h/holds with pensioners : H/holds not self-contained accomodation )",NM_38_1,"1991 census - small area statistics",1991
